page,config,pipeline,row_count_score,type_count_score,header_text_score,axis1_score,axis2_match,axis2_similarity,axis2_fraction,axis2_score,amount_match_score,amount_similarity_score,fraction_match_score,combined_score,supervisor_model,extractor_models
1881_1,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.8621,0.9394,0.2,0.6672,0.6667,0.8841,1.0,0.7986,0.6667,0.8841,1.0,0.7592,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1881_1,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.8621,0.9394,0.2,0.6672,0.75,0.9455,0.5,0.7587,0.75,0.9455,0.5,0.7312,gemini-flash,gpt-5-mini|claude-haiku
1881_1,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.8621,0.9394,0.2,0.6672,0.5833,0.8839,0.5,0.6568,0.5833,0.8839,0.5,0.6599,gemini-flash,gemini-flash|gpt-5-mini
1889_4,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.9828,0.5528,0.8571,0.7976,0.8673,0.9965,1.0,0.9326,0.8673,0.9965,1.0,0.8921,gemini-flash,gemini-flash|claude-haiku
1889_4,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,1.0,0.6004,1.0,0.8668,0.8673,0.9999,1.0,0.9336,0.8673,0.9999,1.0,0.9136,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1889_4,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.9483,0.8291,1.0,0.9258,0.7857,0.9739,1.0,0.885,0.7857,0.9739,1.0,0.8972,gemini-flash,gpt-5-mini|claude-haiku
1889_4,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,1.0,0.9274,1.0,0.9758,0.9388,0.9965,1.0,0.9683,0.9388,0.9965,1.0,0.9706,gemini-flash,gemini-flash|gpt-5-mini
1895_2,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,1.0,0.8611,0.8333,0.8981,0.9167,0.9912,1.0,0.9557,0.9167,0.9912,1.0,0.9384,gemini-flash,gemini-flash|claude-haiku
1895_2,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.9444,0.7927,0.8333,0.8568,0.95,0.9912,1.0,0.9724,0.95,0.9912,1.0,0.9377,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1895_2,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.9722,0.8483,0.8333,0.8846,0.9833,1.0,1.0,0.9917,0.9833,1.0,1.0,0.9596,gemini-flash,gpt-5-mini|claude-haiku
1895_2,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.9722,0.8483,0.8333,0.8846,0.9167,0.9912,1.0,0.9557,0.9167,0.9912,1.0,0.9344,gemini-flash,gemini-flash|gpt-5-mini
1900_6,supervisor_gemini-flash_[claude-haiku_gemini-flash],v2,0.55,0.6667,0.3333,0.5167,0.7647,0.9714,1.0,0.8738,0.7647,0.9714,1.0,0.7667,gemini-flash,gemini-flash|claude-haiku
1900_6,supervisor_gemini-flash_[claude-haiku_gemini-flash_gpt-5-mini],v2,0.5,0.6667,0.3333,0.5,0.7647,0.9714,1.0,0.8738,0.7647,0.9714,1.0,0.7617,gemini-flash,gemini-flash|gpt-5-mini|claude-haiku
1900_6,supervisor_gemini-flash_[claude-haiku_gpt-5-mini],v2,0.65,0.6667,0.3333,0.55,0.9412,0.9996,1.0,0.9705,0.9412,0.9996,1.0,0.8444,gemini-flash,gpt-5-mini|claude-haiku
1900_6,supervisor_gemini-flash_[gemini-flash_gpt-5-mini],v2,0.5,0.6667,0.3333,0.5,0.7647,0.9714,1.0,0.8738,0.7647,0.9714,1.0,0.7617,gemini-flash,gemini-flash|gpt-5-mini
